0.1|1
0.16|1
0.30000000000000004|2
0.37000000000000005|2
0.6000000000000001|3
0.68|3
0.8|4
0.89|4
1.1|5
1.4000000000000001|6
1.6|7
1.8|8
2.1|8
2.17|8
2.17|8
2.17|8
2.17|8
2.17|8
2.23|8
2.3000000000000003|8
2.39|8
2.6|8
2.7|8
2.71|8
2.93|8
3|8
3.0|8
3.25|8
3.3|8
3.47|8
3.5999999999999996|8
3.79|8
3.8|8
3.9|8
4.0|8
4.01|8
4.3|8
4.470000000000001|8
4.5|8
4.79|8
4.79|8
4.79|8
4.79|8
4.79|8
4.79|8
4.8|8
5.01|8
5.01|8
5.1|8
5.199999999999999|8
5.299999999999999|8
5.33|7
5.33|7
5.33|7
5.33|7
5.33|7
5.499999999999999|8
5.550000000000001|7
5.550000000000001|7
5.550000000000001|7
5.799999999999999|8
5.87|7
5.87|7
6.09|6
6.099999999999999|7
6.299999999999999|8
6.4|8
6.499999999999999|8
6.550000000000001|8
6.599999999999999|8
6.699999999999998|8
6.999999999999998|8
7.199999999999998|8
7.299999999999998|8
7.399999999999998|8
7.599999999999998|8
7.630000000000001|7
7.799999999999998|8
7.95|7
7.95|7
7.95|7
7.95|7
7.95|7
7.95|7
8.099999999999998|8
8.17|7
8.399999999999999|8
8.499999999999998|8
8.63|8
8.699999999999998|8
8.899999999999997|8
8.999999999999996|8
9.02|8
9.02|8
9.199999999999996|8
9.24|8
9.299999999999995|8
9.599999999999996|8
9.71|7
9.799999999999995|8
9.899999999999995|8
9.999999999999995|8
10|8
10.02|8
10.030000000000001|8
10.030000000000001|8
10.099999999999994|8
10.199999999999994|8
10.24|8
10.299999999999994|8
10.499999999999993|8
10.599999999999993|8
10.700000000000001|8
10.700000000000001|8
10.700000000000001|8
10.700000000000001|8
10.700000000000001|8
10.700000000000001|8
10.700000000000001|8
10.700000000000001|8
10.700000000000001|8
10.700000000000001|8
10.700000000000001|8
10.700000000000001|8
10.700000000000001|8
10.899999999999993|8
10.999999999999993|8
11.099999999999993|8
11.1|6
11.110000000000001|6
11.199999999999992|7
11.32|6
11.399999999999991|7
11.59999999999999|8
11.780000000000001|7
11.899999999999991|8
11.999999999999991|8
12.09|8
12.100000000000001|8
12.19999999999999|8
12.31|8
12.39999999999999|8
12.49999999999999|8
12.699999999999989|8
12.770000000000001|8
12.770000000000001|8
12.770000000000001|8
12.770000000000001|8
12.770000000000001|8
12.770000000000001|8
12.770000000000001|8
12.770000000000001|8
12.770000000000001|8
12.770000000000001|8
12.770000000000001|8
12.770000000000001|8
12.770000000000001|8
12.770000000000001|8
12.99999999999999|8
13.17|7
13.180000000000001|6
13.199999999999989|7
13.39|6
13.49999999999999|7
13.599999999999989|8
13.850000000000001|7
13.850000000000001|7
13.89999999999999|8
14.16|8
14.16|8
14.16|8
14.16|8
14.16|8
14.16|8
14.170000000000002|8
14.19999999999999|8
14.29999999999999|8
14.38|8
14.39999999999999|8
14.69999999999999|8
14.850000000000001|8
14.89999999999999|8
14.99999999999999|8
15.199999999999989|8
15.24|7
15.250000000000002|6
15.399999999999988|7
15.46|6
15.699999999999989|7
15.899999999999988|8
15.930000000000001|7
15.999999999999988|8
16.099999999999987|8
16.19999999999999|8
16.240000000000002|8
16.25|8
16.29999999999999|8
16.39999999999999|8
16.46|8
16.699999999999992|8
16.799999999999994|8
16.899999999999995|8
16.93|8
16.999999999999996|8
17|8
17.299999999999997|8
17.32|6
17.33|6
17.499999999999996|7
17.54|6
17.799999999999997|7
17.999999999999996|8
18.009999999999998|7
18.099999999999998|8
18.32|8
18.33|8
18.4|8
18.54|8
18.599999999999998|8
18.7|8
19.0|8
19.009999999999998|8
19.2|8
19.4|6
19.409999999999997|6
19.5|7
19.619999999999997|6
19.7|7
20.0|8
20.089999999999996|7
20.2|8
20.4|8
20.4|8
20.4|8
20.4|8
20.4|8
20.4|8
20.4|8
20.4|8
20.4|8
20.4|8
20.4|8
20.4|8
20.4|8
20.4|8
20.409999999999997|8
20.599999999999998|8
20.619999999999997|8
20.9|8
21.089999999999996|8
21.099999999999998|8
21.2|8
21.3|8
21.400000000000002|8
