0.017|1
0.020999999999999998|2
0.027000000000000003|3
0.035|4
0.039|5
0.04700000000000001|6
0.05000000000000001|7
0.05400000000000001|8
0.06100000000000001|9
0.068|10
0.07200000000000001|11
0.07800000000000001|12
0.08700000000000001|13
0.096|14
0.105|15
0.109|16
0.116|17
0.125|18
0.129|19
0.137|20
0.14|21
0.14800000000000002|22
0.15500000000000003|23
0.16200000000000003|24
0.16900000000000004|25
0.17800000000000005|26
0.18100000000000005|27
0.18400000000000005|28
0.18700000000000006|29
0.19200000000000006|30
0.19600000000000006|31
0.19900000000000007|32
0.20500000000000007|33
0.20800000000000007|34
0.21600000000000008|35
0.2220000000000001|36
0.2300000000000001|37
0.2360000000000001|38
0.2400000000000001|39
0.2440000000000001|40
0.2510000000000001|41
0.2560000000000001|42
0.2590000000000001|43
0.2640000000000001|44
0.2680000000000001|45
0.27600000000000013|46
0.27900000000000014|47
0.28700000000000014|48
0.29400000000000015|49
0.30000000000000016|50
0.30900000000000016|51
0.31400000000000017|52
0.31700000000000017|53
0.3200000000000002|54
0.3260000000000002|55
0.3350000000000002|56
0.3410000000000002|57
0.3450000000000002|58
0.3520000000000002|59
0.3600000000000002|60
0.3660000000000002|61
0.3730000000000002|62
0.3760000000000002|63
0.38200000000000023|64
0.38800000000000023|65
0.39100000000000024|66
0.39600000000000024|67
0.40300000000000025|68
0.41200000000000025|69
0.41900000000000026|70
0.42200000000000026|71
0.43100000000000027|72
0.4390000000000003|73
0.4450000000000003|74
0.4490000000000003|75
0.4560000000000003|76
0.4640000000000003|77
0.4680000000000003|78
0.4740000000000003|79
0.4780000000000003|80
0.4820000000000003|81
0.4880000000000003|82
0.49500000000000033|83
0.49900000000000033|84
0.5020000000000003|85
0.5110000000000003|86
0.5140000000000003|87
0.5180000000000003|88
0.5270000000000004|89
0.5330000000000004|90
0.5410000000000004|91
0.5470000000000004|92
0.5510000000000004|93
0.5560000000000004|94
0.5650000000000004|95
0.5700000000000004|96
0.5780000000000004|97
0.5860000000000004|98
0.5950000000000004|99
0.6010000000000004|100
0.6090000000000004|101
0.6180000000000004|102
0.6230000000000004|103
0.6260000000000004|104
0.6290000000000004|105
0.6370000000000005|106
0.6450000000000005|107
0.6520000000000005|108
0.6570000000000005|109
0.6660000000000005|110
0.6740000000000005|111
0.6820000000000005|112
0.6910000000000005|113
0.7000000000000005|114
0.7090000000000005|115
0.7180000000000005|116
0.7230000000000005|117
0.7290000000000005|118
0.7320000000000005|119
0.7350000000000005|120
0.7380000000000005|121
0.7410000000000005|122
0.7480000000000006|123
0.7520000000000006|124
0.7610000000000006|125
0.7660000000000006|126
0.7740000000000006|127
0.7770000000000006|128
0.7820000000000006|129
0.7850000000000006|130
0.7880000000000006|131
0.7930000000000006|132
0.7980000000000006|133
0.8040000000000006|134
0.8080000000000006|135
0.8150000000000006|136
0.8180000000000006|137
0.8250000000000006|138
0.8320000000000006|139
0.8400000000000006|140
0.8450000000000006|141
0.8480000000000006|142
0.8550000000000006|143
0.8590000000000007|144
0.8640000000000007|145
0.8700000000000007|146
0.8760000000000007|147
0.8820000000000007|148
0.8860000000000007|149
0.8940000000000007|150
0.9030000000000007|151
0.9090000000000007|152
0.9160000000000007|153
0.9220000000000007|154
0.9310000000000007|155
0.9340000000000007|156
0.9430000000000007|157
0.9520000000000007|158
0.9610000000000007|159
0.9690000000000007|160
0.9780000000000008|161
0.9840000000000008|162
0.9880000000000008|163
0.9910000000000008|164
0.9940000000000008|165
1.0000000000000007|166
1.0070000000000008|167
1.0100000000000007|168
1.0190000000000006|169
1.0280000000000005|170
1.0370000000000004|171
1.0430000000000004|172
1.0470000000000004|173
1.0540000000000003|174
1.0610000000000002|175
1.064|176
1.069|177
1.0759999999999998|178
1.0839999999999999|179
1.0889999999999997|180
1.0929999999999997|181
1.1019999999999996|182
1.1079999999999997|183
1.1109999999999995|184
1.1199999999999994|185
1.1289999999999993|186
1.1369999999999993|187
1.1439999999999992|188
1.1529999999999991|189
1.1589999999999991|190
1.161999999999999|191
1.169999999999999|192
1.173999999999999|193
1.180999999999999|194
1.188999999999999|195
1.1919999999999988|196
1.1979999999999988|197
1.2039999999999988|198
1.2119999999999989|199
1.2199999999999989|200
1.2269999999999988|201
1.2359999999999987|202
1.2449999999999986|203
1.2529999999999986|204
1.2569999999999986|205
1.2609999999999986|206
1.2679999999999985|207
1.2729999999999984|208
1.2769999999999984|209
1.2859999999999983|210
1.2899999999999983|211
1.2929999999999982|212
1.299999999999998|213
1.306999999999998|214
1.3119999999999978|215
1.3209999999999977|216
1.3239999999999976|217
1.3279999999999976|218
1.3359999999999976|219
1.3409999999999975|220
1.3449999999999975|221
1.3529999999999975|222
1.3599999999999974|223
1.3679999999999974|224
1.3719999999999974|225
1.3749999999999973|226
1.3809999999999973|227
1.3889999999999973|228
1.3969999999999974|229
1.4059999999999973|230
1.4139999999999973|231
1.4169999999999972|232
1.421999999999997|233
1.427999999999997|234
1.431999999999997|235
1.439999999999997|236
1.444999999999997|237
1.448999999999997|238
1.4519999999999968|239
1.4609999999999967|240
1.4659999999999966|241
1.4709999999999965|242
1.4769999999999965|243
1.4829999999999965|244
1.4919999999999964|245
1.4949999999999963|246
1.4999999999999962|247
1.5069999999999961|248
1.5129999999999961|249
1.5189999999999961|250
1.5249999999999961|251
1.529999999999996|252
1.534999999999996|253
1.5379999999999958|254
1.5449999999999957|255
1.5489999999999957|256
1.5549999999999957|257
1.5639999999999956|258
1.5689999999999955|259
1.5759999999999954|260
1.5799999999999954|261
1.5839999999999954|262
1.5929999999999953|263
1.6019999999999952|264
1.6099999999999952|265
1.618999999999995|266
1.6269999999999951|267
1.635999999999995|268
1.639999999999995|269
1.643999999999995|270
1.650999999999995|271
1.6559999999999948|272
1.6589999999999947|273
1.6649999999999947|274
1.6739999999999946|275
1.6799999999999946|276
1.6839999999999946|277
1.6869999999999945|278
1.6939999999999944|279
1.7009999999999943|280
1.7039999999999942|281
1.7099999999999942|282
1.716999999999994|283
1.721999999999994|284
1.729999999999994|285
1.737999999999994|286
1.7429999999999939|287
1.746999999999994|288
1.752999999999994|289
1.7599999999999938|290
1.7679999999999938|291
1.7709999999999937|292
1.7759999999999936|293
1.7839999999999936|294
1.7869999999999935|295
1.7899999999999934|296
1.7949999999999933|297
1.8009999999999933|298
1.8089999999999933|299
1.8149999999999933|300
1.8239999999999932|301
1.8279999999999932|302
1.830999999999993|303
1.833999999999993|304
1.837999999999993|305
1.843999999999993|306
1.8469999999999929|307
1.8529999999999929|308
1.8619999999999928|309
1.8709999999999927|310
1.8799999999999926|311
1.8829999999999925|312
1.8919999999999924|313
1.8949999999999922|314
1.9019999999999921|315
1.904999999999992|316
1.909999999999992|317
1.9129999999999918|318
1.9169999999999918|319
1.9249999999999918|320
1.9339999999999917|321
1.9399999999999917|322
1.9459999999999917|323
1.9519999999999917|324
1.9569999999999916|325
1.9649999999999916|326
1.9709999999999916|327
1.9749999999999917|328
1.9789999999999917|329
1.9829999999999917|330
1.9879999999999916|331
1.9909999999999914|332
1.9959999999999913|333
1.9999999999999913|334
2.003999999999991|335
2.0099999999999913|336
2.0189999999999912|337
2.0229999999999912|338
2.0269999999999913|339
2.0339999999999914|340
2.0389999999999913|341
